"Animal Materials","1000","1200","4"
"Animal Materials","1000","1500","5"
"Animal Materials","1000","1600","1"
"Animal Materials","1050","1050","3"
"Animal Materials","1050","1150","1"
"Animal Materials","1060","1070","1"
"Animal Materials","1060","1080","1"
"Animal Materials","1075","1100","1"
"Animal Materials","1075","1125","4"
"Animal Materials","1084","1084","1"
"Animal Materials","1095","1105","1"
"Animal Materials","1100","1150","2"
"Animal Materials","1100","1199","5"
"Animal Materials","1100","1200","3"
"Animal Materials","1100","1299","4"
"Animal Materials","1115","1120","1"
"Animal Materials","1125","1150","1"
"Animal Materials","1125","1175","1"
"Animal Materials","1130","1160","1"
"Animal Materials","1134","1156","1"
"Animal Materials","1135","1165","1"
"Animal Materials","1140","1150","1"
"Animal Materials","1140","1160","2"
"Animal Materials","1150","1150","2"
"Animal Materials","1150","1160","1"
"Animal Materials","1150","1175","1"
"Animal Materials","1150","1200","26"
"Animal Materials","1150","1250","1"
"Animal Materials","1152","1152","1"
"Animal Materials","1160","1180","1"
"Animal Materials","1170","1170","1"
"Animal Materials","1175","1225","2"
"Animal Materials","1180","1220","1"
"Animal Materials","1195","1205","1"
"Animal Materials","1200","1200","1"
"Animal Materials","1200","1210","1"
"Animal Materials","1200","1250","3"
"Animal Materials","1200","1299","4"
"Animal Materials","1200","1300","1"
"Animal Materials","1200","1399","3"
"Animal Materials","1200","1400","8"
"Animal Materials","1200","1500","5"
"Animal Materials","1200","1599","1"
"Animal Materials","1200","1600","1"
"Animal Materials","1230","1230","1"
"Animal Materials","1245","1255","2"
"Animal Materials","1250","1275","2"
"Animal Materials","1250","1280","1"
"Animal Materials","1250","1299","1"
"Animal Materials","1250","1300","2"
"Animal Materials","1260","1270","2"
"Animal Materials","1260","1280","2"
"Animal Materials","1267","1368","1"
"Animal Materials","1270","1280","2"
"Animal Materials","1272","1303","1"
"Animal Materials","1275","1299","1"
"Animal Materials","1275","1300","3"
"Animal Materials","1280","1290","1"
"Animal Materials","1295","1305","1"
"Animal Materials","1300","1300","2"
"Animal Materials","1300","1320","1"
"Animal Materials","1300","1325","5"
"Animal Materials","1300","1350","3"
"Animal Materials","1300","1399","53"
"Animal Materials","1300","1499","3"
"Animal Materials","1300","1500","2"
"Animal Materials","1310","1330","1"
"Animal Materials","1310","1370","1"
"Animal Materials","1320","1330","2"
"Animal Materials","1320","1340","6"
"Animal Materials","1322","1353","1"
"Animal Materials","1325","1350","5"
"Animal Materials","1325","1375","2"
"Animal Materials","1330","1350","1"
"Animal Materials","1330","1360","1"
"Animal Materials","1340","1350","1"
"Animal Materials","1340","1360","4"
"Animal Materials","1345","1355","8"
"Animal Materials","1350","1350","2"
"Animal Materials","1350","1375","5"
"Animal Materials","1350","1399","2"
"Animal Materials","1350","1400","3"
"Animal Materials","1350","1450","1"
"Animal Materials","1360","1370","2"
"Animal Materials","1368","1644","3"
"Animal Materials","1375","1399","1"
"Animal Materials","1375","1400","3"
"Animal Materials","1375","1425","1"
"Animal Materials","1390","1400","1"
"Animal Materials","1395","1405","1"
"Animal Materials","1397","1403","1"
"Animal Materials","1400","1400","5"
"Animal Materials","1400","1409","1"
"Animal Materials","1400","1420","1"
"Animal Materials","1400","1425","1"
"Animal Materials","1400","1430","2"
"Animal Materials","1400","1433","1"
"Animal Materials","1400","1435","1"
"Animal Materials","1400","1450","3"
"Animal Materials","1400","1499","33"
"Animal Materials","1400","1599","11"
"Animal Materials","1400","1600","5"
"Animal Materials","1400","1620","2"
"Animal Materials","1400","1650","2"
"Animal Materials","1403","1435","1"
"Animal Materials","1410","1420","1"
"Animal Materials","1415","1425","2"
"Animal Materials","1424","1424","1"
"Animal Materials","1440","1460","1"
"Animal Materials","1450","1499","1"
"Animal Materials","1450","1500","2"
"Animal Materials","1450","1599","1"
"Animal Materials","1450","1650","2"
"Animal Materials","1475","1499","3"
"Animal Materials","1475","1525","1"
"Animal Materials","1475","1550","1"
"Animal Materials","1477","1478","1"
"Animal Materials","1490","1510","1"
"Animal Materials","1495","1505","1"
"Animal Materials","1500","1500","2"
"Animal Materials","1500","1525","4"
"Animal Materials","1500","1550","2"
"Animal Materials","1500","1599","25"
"Animal Materials","1500","1600","2"
"Animal Materials","1500","1699","1"
"Animal Materials","1500","1700","7"
"Animal Materials","1510","1560","1"
"Animal Materials","1520","1600","1"
"Animal Materials","1521","1521","1"
"Animal Materials","1536","1699","1"
"Animal Materials","1550","1680","1"
"Animal Materials","1550","1750","1"
"Animal Materials","1565","1575","1"
"Animal Materials","1567","1633","1"
"Animal Materials","1571","1599","1"
"Animal Materials","1575","1625","1"
"Animal Materials","1590","1610","1"
"Animal Materials","1600","1633","2"
"Animal Materials","1600","1699","24"
"Animal Materials","1600","1700","3"
"Animal Materials","1600","1799","2"
"Animal Materials","1600","1800","2"
"Animal Materials","1600","1899","1"
"Animal Materials","1600","1900","7"
"Animal Materials","1600","2000","1"
"Animal Materials","1634","1699","1"
"Animal Materials","1644","1911","2"
"Animal Materials","1650","1700","1"
"Animal Materials","1650","1799","1"
"Animal Materials","1650","1850","1"
"Animal Materials","1662","1722","3"
"Animal Materials","1671","1699","3"
"Animal Materials","1675","1685","1"
"Animal Materials","1675","1699","1"
"Animal Materials","1675","1825","1"
"Animal Materials","1680","1730","2"
"Animal Materials","1695","1705","1"
"Animal Materials","1700","1721","1"
"Animal Materials","1700","1733","2"
"Animal Materials","1700","1740","1"
"Animal Materials","1700","1799","43"
"Animal Materials","1700","1800","21"
"Animal Materials","1700","1899","3"
"Animal Materials","1700","1900","3"
"Animal Materials","1700","1943","1"
"Animal Materials","1700","2000","1"
"Animal Materials","1730","1750","1"
"Animal Materials","1736","1795","11"
"Animal Materials","1737","1787","1"
"Animal Materials","1740","1750","1"
"Animal Materials","1740","1760","1"
"Animal Materials","1750","1800","1"
"Animal Materials","1760","1850","1"
"Animal Materials","1767","1799","1"
"Animal Materials","1767","1899","1"
"Animal Materials","1771","1799","4"
"Animal Materials","1775","1950","2"
"Animal Materials","1780","1780","2"
"Animal Materials","1790","1810","1"
"Animal Materials","1790","1815","1"
"Animal Materials","1790","1845","1"
"Animal Materials","1800","1815","1"
"Animal Materials","1800","1820","1"
"Animal Materials","1800","1825","2"
"Animal Materials","1800","1850","1"
"Animal Materials","1800","1858","1"
"Animal Materials","1800","1899","71"
"Animal Materials","1800","1900","33"
"Animal Materials","1800","1907","1"
"Animal Materials","1800","1913","2"
"Animal Materials","1800","1930","1"
"Animal Materials","1800","1944","1"
"Animal Materials","1800","1950","3"
"Animal Materials","1800","1960","2"
"Animal Materials","1800","1964","1"
"Animal Materials","1800","2000","164"
"Animal Materials","1810","1810","1"
"Animal Materials","1810","1815","1"
"Animal Materials","1810","1850","1"
"Animal Materials","1815","1825","1"
"Animal Materials","1815","1897","2"
"Animal Materials","1820","1820","1"
"Animal Materials","1820","1840","3"
"Animal Materials","1820","1850","1"
"Animal Materials","1820","1860","1"
"Animal Materials","1825","1835","2"
"Animal Materials","1830","1830","1"
"Animal Materials","1830","1850","1"
"Animal Materials","1830","1855","1"
"Animal Materials","1830","1860","1"
"Animal Materials","1830","1870","1"
"Animal Materials","1835","1845","4"
"Animal Materials","1840","1840","2"
"Animal Materials","1840","1850","1"
"Animal Materials","1840","1860","3"
"Animal Materials","1840","1880","1"
"Animal Materials","1845","1855","4"
"Animal Materials","1850","1860","2"
"Animal Materials","1850","1870","2"
"Animal Materials","1850","1875","1"
"Animal Materials","1850","1899","2"
"Animal Materials","1850","1950","12"
"Animal Materials","1855","1875","1"
"Animal Materials","1860","1865","1"
"Animal Materials","1860","1870","5"
"Animal Materials","1860","1876","1"
"Animal Materials","1860","1890","2"
"Animal Materials","1860","1900","3"
"Animal Materials","1860","1905","1"
"Animal Materials","1860","1920","1"
"Animal Materials","1865","1875","1"
"Animal Materials","1867","1899","2"
"Animal Materials","1867","1999","1"
"Animal Materials","1870","1870","1"
"Animal Materials","1870","1880","1"
"Animal Materials","1870","1900","1"
"Animal Materials","1870","1910","1"
"Animal Materials","1871","1899","5"
"Animal Materials","1875","1885","2"
"Animal Materials","1875","1904","1"
"Animal Materials","1875","1910","1"
"Animal Materials","1875","1913","6"
"Animal Materials","1875","1915","5"
"Animal Materials","1875","1925","1"
"Animal Materials","1875","1928","1"
"Animal Materials","1875","1931","2"
"Animal Materials","1875","1960","1"
"Animal Materials","1875","2025","5"
"Animal Materials","1879","1889","1"
"Animal Materials","1879","1899","1"
"Animal Materials","1880","1885","1"
"Animal Materials","1880","1890","3"
"Animal Materials","1880","1900","4"
"Animal Materials","1880","1905","1"
"Animal Materials","1885","1895","3"
"Animal Materials","1888","1897","2"
"Animal Materials","1890","1900","1"
"Animal Materials","1890","1910","17"
"Animal Materials","1891","1904","1"
"Animal Materials","1900","1900","1"
"Animal Materials","1900","1910","1"
"Animal Materials","1900","1930","1"
"Animal Materials","1900","1940","2"
"Animal Materials","1900","1950","1"
"Animal Materials","1900","1999","1"
"Animal Materials","1900","2000","90"
"Animal Materials","1915","1925","1"
"Animal Materials","1920","1930","1"
"Animal Materials","1925","1925","3"
"Animal Materials","1940","1950","1"
"Animal Materials","1940","1960","1"
"Animal Materials","1945","1960","6"
"Animal Materials","1950","1960","3"
"Animal Materials","1951","1951","5"
"Animal Materials","1952","1952","2"
"Animal Materials","1954","1954","4"
"Animal Materials","1955","1955","1"
"Animal Materials","1958","1958","3"
"Animal Materials","1959","1959","1"
"Animal Materials","1960","1960","1"
"Animal Materials","1960","1970","1"
"Animal Materials","1962","1962","1"
"Animal Materials","1965","1965","1"
"Animal Materials","1966","1966","2"
"Animal Materials","1967","1967","6"
"Animal Materials","1970","1980","1"
"Animal Materials","1975","1975","1"
"Animal Materials","1988","1988","1"
"Animal Materials","2005","2005","1"
"Animal Materials","2008","2008","3"
"Architecture/Furniture","-799","-600","1"
"Architecture/Furniture","-499","-300","1"
"Architecture/Furniture","-400","-200","3"
"Architecture/Furniture","-221","-206","3"
"Architecture/Furniture","-206","220","18"
"Architecture/Furniture","-199","-100","1"
"Architecture/Furniture","-99","-1","6"
"Architecture/Furniture","-99","1","2"
"Architecture/Furniture","0","0","53"
"Architecture/Furniture","25","220","1"
"Architecture/Furniture","100","199","1"
"Architecture/Furniture","167","199","2"
"Architecture/Furniture","200","299","2"
"Architecture/Furniture","200","399","4"
"Architecture/Furniture","220","589","2"
"Architecture/Furniture","618","907","27"
"Architecture/Furniture","700","799","3"
"Architecture/Furniture","700","899","5"
"Architecture/Furniture","767","799","1"
"Architecture/Furniture","794","1185","4"
"Architecture/Furniture","900","1185","1"
"Architecture/Furniture","900","1399","1"
"Architecture/Furniture","918","1392","23"
"Architecture/Furniture","960","1279","1"
"Architecture/Furniture","1000","1199","1"
"Architecture/Furniture","1100","1149","2"
"Architecture/Furniture","1100","1199","2"
"Architecture/Furniture","1100","1299","1"
"Architecture/Furniture","1100","1399","1"
"Architecture/Furniture","1185","1333","4"
"Architecture/Furniture","1221","1221","1"
"Architecture/Furniture","1271","1368","1"
"Architecture/Furniture","1300","1325","2"
"Architecture/Furniture","1305","1330","2"
"Architecture/Furniture","1310","1335","1"
"Architecture/Furniture","1320","1330","2"
"Architecture/Furniture","1325","1350","1"
"Architecture/Furniture","1335","1340","1"
"Architecture/Furniture","1336","1392","1"
"Architecture/Furniture","1336","1573","5"
"Architecture/Furniture","1340","1350","1"
"Architecture/Furniture","1340","1360","1"
"Architecture/Furniture","1343","1343","1"
"Architecture/Furniture","1368","1644","1"
"Architecture/Furniture","1380","1390","3"
"Architecture/Furniture","1385","1385","2"
"Architecture/Furniture","1392","1573","4"
"Architecture/Furniture","1392","1910","1"
"Architecture/Furniture","1395","1410","1"
"Architecture/Furniture","1400","1410","1"
"Architecture/Furniture","1400","1435","1"
"Architecture/Furniture","1400","1499","3"
"Architecture/Furniture","1430","1470","1"
"Architecture/Furniture","1435","1440","1"
"Architecture/Furniture","1440","1449","1"
"Architecture/Furniture","1445","1455","1"
"Architecture/Furniture","1446","1446","1"
"Architecture/Furniture","1450","1450","1"
"Architecture/Furniture","1450","1550","26"
"Architecture/Furniture","1460","1470","1"
"Architecture/Furniture","1465","1490","1"
"Architecture/Furniture","1470","1500","1"
"Architecture/Furniture","1480","1480","1"
"Architecture/Furniture","1482","1488","1"
"Architecture/Furniture","1487","1503","1"
"Architecture/Furniture","1490","1515","6"
"Architecture/Furniture","1495","1505","1"
"Architecture/Furniture","1500","1500","1"
"Architecture/Furniture","1500","1510","1"
"Architecture/Furniture","1500","1525","3"
"Architecture/Furniture","1500","1529","1"
"Architecture/Furniture","1500","1535","3"
"Architecture/Furniture","1500","1575","2"
"Architecture/Furniture","1500","1599","6"
"Architecture/Furniture","1500","1600","1"
"Architecture/Furniture","1500","1900","1"
"Architecture/Furniture","1517","1523","1"
"Architecture/Furniture","1520","1540","1"
"Architecture/Furniture","1525","1575","4"
"Architecture/Furniture","1525","1600","1"
"Architecture/Furniture","1527","1533","1"
"Architecture/Furniture","1530","1573","17"
"Architecture/Furniture","1535","1545","1"
"Architecture/Furniture","1536","1570","7"
"Architecture/Furniture","1536","1600","2"
"Architecture/Furniture","1537","1563","1"
"Architecture/Furniture","1540","1550","1"
"Architecture/Furniture","1540","1560","1"
"Architecture/Furniture","1543","1543","1"
"Architecture/Furniture","1550","1580","1"
"Architecture/Furniture","1550","1750","2"
"Architecture/Furniture","1555","1572","5"
"Architecture/Furniture","1560","1570","7"
"Architecture/Furniture","1562","1562","21"
"Architecture/Furniture","1563","1563","4"
"Architecture/Furniture","1565","1575","1"
"Architecture/Furniture","1567","1633","4"
"Architecture/Furniture","1567","1699","1"
"Architecture/Furniture","1568","1568","17"
"Architecture/Furniture","1570","1575","1"
"Architecture/Furniture","1570","1599","1"
"Architecture/Furniture","1570","1629","1"
"Architecture/Furniture","1571","1600","6"
"Architecture/Furniture","1571","1635","2"
"Architecture/Furniture","1572","1572","11"
"Architecture/Furniture","1573","1573","64"
"Architecture/Furniture","1575","1580","1"
"Architecture/Furniture","1575","1600","7"
"Architecture/Furniture","1575","1605","4"
"Architecture/Furniture","1575","1625","3"
"Architecture/Furniture","1581","1636","8"
"Architecture/Furniture","1582","1582","10"
"Architecture/Furniture","1585","1595","1"
"Architecture/Furniture","1587","1601","7"
"Architecture/Furniture","1590","1610","1"
"Architecture/Furniture","1590","1612","3"
"Architecture/Furniture","1595","1605","4"
"Architecture/Furniture","1597","1603","1"
"Architecture/Furniture","1600","1610","1"
"Architecture/Furniture","1600","1625","9"
"Architecture/Furniture","1600","1629","3"
"Architecture/Furniture","1600","1635","10"
"Architecture/Furniture","1600","1640","1"
"Architecture/Furniture","1600","1670","3"
"Architecture/Furniture","1600","1675","2"
"Architecture/Furniture","1600","1699","12"
"Architecture/Furniture","1600","1700","8"
"Architecture/Furniture","1600","1799","4"
"Architecture/Furniture","1601","1601","1"
"Architecture/Furniture","1601","1606","1"
"Architecture/Furniture","1601","1633","22"
"Architecture/Furniture","1601","1650","2"
"Architecture/Furniture","1604","1604","2"
"Architecture/Furniture","1605","1610","1"
"Architecture/Furniture","1610","1670","1"
"Architecture/Furniture","1615","1615","14"
"Architecture/Furniture","1615","1650","1"
"Architecture/Furniture","1615","1868","2"
"Architecture/Furniture","1620","1630","1"
"Architecture/Furniture","1624","1624","1"
"Architecture/Furniture","1625","1675","3"
"Architecture/Furniture","1630","1630","2"
"Architecture/Furniture","1630","1640","3"
"Architecture/Furniture","1630","1669","1"
"Architecture/Furniture","1630","1700","1"
"Architecture/Furniture","1633","1682","2"
"Architecture/Furniture","1635","1645","2"
"Architecture/Furniture","1636","1670","7"
"Architecture/Furniture","1636","1700","2"
"Architecture/Furniture","1637","1643","5"
"Architecture/Furniture","1640","1640","2"
"Architecture/Furniture","1640","1650","5"
"Architecture/Furniture","1640","1680","3"
"Architecture/Furniture","1640","1690","2"
"Architecture/Furniture","1644","1911","1"
"Architecture/Furniture","1645","1645","14"
"Architecture/Furniture","1647","1650","1"
"Architecture/Furniture","1647","1653","2"
"Architecture/Furniture","1650","1660","3"
"Architecture/Furniture","1650","1670","3"
"Architecture/Furniture","1650","1680","2"
"Architecture/Furniture","1650","1690","2"
"Architecture/Furniture","1650","1700","17"
"Architecture/Furniture","1652","1725","2"
"Architecture/Furniture","1655","1655","1"
"Architecture/Furniture","1655","1665","1"
"Architecture/Furniture","1655","1744","1"
"Architecture/Furniture","1657","1663","1"
"Architecture/Furniture","1658","1658","22"
"Architecture/Furniture","1660","1660","2"
"Architecture/Furniture","1660","1680","3"
"Architecture/Furniture","1660","1685","1"
"Architecture/Furniture","1660","1690","1"
"Architecture/Furniture","1660","1700","3"
"Architecture/Furniture","1663","1680","1"
"Architecture/Furniture","1663","1747","1"
"Architecture/Furniture","1665","1690","1"
"Architecture/Furniture","1667","1673","2"
"Architecture/Furniture","1670","1680","1"
"Architecture/Furniture","1670","1690","1"
"Architecture/Furniture","1670","1699","2"
"Architecture/Furniture","1670","1700","12"
"Architecture/Furniture","1670","1710","1"
"Architecture/Furniture","1670","1729","1"
"Architecture/Furniture","1671","1671","1"
"Architecture/Furniture","1671","1700","8"
"Architecture/Furniture","1671","1735","4"
"Architecture/Furniture","1672","1675","1"
"Architecture/Furniture","1675","1700","16"
"Architecture/Furniture","1675","1705","1"
"Architecture/Furniture","1675","1750","1"
"Architecture/Furniture","1679","1679","1"
"Architecture/Furniture","1680","1680","1"
"Architecture/Furniture","1680","1685","1"
"Architecture/Furniture","1680","1700","4"
"Architecture/Furniture","1680","1710","3"
"Architecture/Furniture","1680","1720","1"
"Architecture/Furniture","1683","1683","1"
"Architecture/Furniture","1685","1700","1"
"Architecture/Furniture","1685","1705","1"
"Architecture/Furniture","1687","1693","2"
"Architecture/Furniture","1690","1700","4"
"Architecture/Furniture","1690","1710","13"
"Architecture/Furniture","1690","1720","6"
"Architecture/Furniture","1690","1730","1"
"Architecture/Furniture","1690","1740","1"
"Architecture/Furniture","1695","1700","1"
"Architecture/Furniture","1695","1715","1"
"Architecture/Furniture","1695","1720","1"
"Architecture/Furniture","1696","1699","1"
"Architecture/Furniture","1697","1700","5"
"Architecture/Furniture","1697","1703","4"
"Architecture/Furniture","1700","1700","1"
"Architecture/Furniture","1700","1710","3"
"Architecture/Furniture","1700","1720","6"
"Architecture/Furniture","1700","1725","9"
"Architecture/Furniture","1700","1730","21"
"Architecture/Furniture","1700","1735","9"
"Architecture/Furniture","1700","1740","3"
"Architecture/Furniture","1700","1745","1"
"Architecture/Furniture","1700","1750","6"
"Architecture/Furniture","1700","1770","1"
"Architecture/Furniture","1700","1799","6"
"Architecture/Furniture","1700","1800","37"
"Architecture/Furniture","1700","1899","2"
"Architecture/Furniture","1700","1900","1"
"Architecture/Furniture","1703","1712","1"
"Architecture/Furniture","1705","1705","1"
"Architecture/Furniture","1705","1715","1"
"Architecture/Furniture","1705","1725","2"
"Architecture/Furniture","1707","1713","2"
"Architecture/Furniture","1710","1710","4"
"Architecture/Furniture","1710","1720","2"
"Architecture/Furniture","1710","1725","1"
"Architecture/Furniture","1710","1730","8"
"Architecture/Furniture","1710","1740","1"
"Architecture/Furniture","1710","1750","3"
"Architecture/Furniture","1712","1752","2"
"Architecture/Furniture","1715","1720","1"
"Architecture/Furniture","1715","1725","1"
"Architecture/Furniture","1715","1730","2"
"Architecture/Furniture","1715","1735","4"
"Architecture/Furniture","1715","1740","3"
"Architecture/Furniture","1717","1723","5"
"Architecture/Furniture","1720","1725","1"
"Architecture/Furniture","1720","1730","3"
"Architecture/Furniture","1720","1735","1"
"Architecture/Furniture","1720","1740","3"
"Architecture/Furniture","1722","1725","2"
"Architecture/Furniture","1722","1790","1"
"Architecture/Furniture","1723","1745","1"
"Architecture/Furniture","1725","1730","1"
"Architecture/Furniture","1725","1740","2"
"Architecture/Furniture","1725","1745","1"
"Architecture/Furniture","1725","1750","6"
"Architecture/Furniture","1725","1760","2"
"Architecture/Furniture","1725","1775","3"
"Architecture/Furniture","1725","1790","6"
"Architecture/Furniture","1725","1850","1"
"Architecture/Furniture","1727","1730","1"
"Architecture/Furniture","1727","1733","1"
"Architecture/Furniture","1730","1730","1"
"Architecture/Furniture","1730","1740","4"
"Architecture/Furniture","1730","1750","8"
"Architecture/Furniture","1730","1760","11"
"Architecture/Furniture","1730","1769","1"
"Architecture/Furniture","1730","1770","3"
"Architecture/Furniture","1730","1780","1"
"Architecture/Furniture","1730","1790","3"
"Architecture/Furniture","1732","1735","1"
"Architecture/Furniture","1732","1760","3"
"Architecture/Furniture","1735","1735","1"
"Architecture/Furniture","1735","1740","2"
"Architecture/Furniture","1735","1743","1"
"Architecture/Furniture","1735","1745","3"
"Architecture/Furniture","1735","1750","3"
"Architecture/Furniture","1735","1760","4"
"Architecture/Furniture","1736","1770","7"
"Architecture/Furniture","1736","1800","1"
"Architecture/Furniture","1737","1740","2"
"Architecture/Furniture","1737","1743","1"
"Architecture/Furniture","1739","1739","1"
"Architecture/Furniture","1740","1740","1"
"Architecture/Furniture","1740","1745","1"
"Architecture/Furniture","1740","1749","1"
"Architecture/Furniture","1740","1750","8"
"Architecture/Furniture","1740","1755","1"
"Architecture/Furniture","1740","1760","19"
"Architecture/Furniture","1740","1770","3"
"Architecture/Furniture","1740","1780","6"
"Architecture/Furniture","1740","1790","11"
"Architecture/Furniture","1742","1745","1"
"Architecture/Furniture","1744","1747","1"
"Architecture/Furniture","1745","1750","3"
"Architecture/Furniture","1745","1755","1"
"Architecture/Furniture","1745","1760","1"
"Architecture/Furniture","1745","1775","1"
"Architecture/Furniture","1745","1780","1"
"Architecture/Furniture","1747","1747","1"
"Architecture/Furniture","1747","1750","5"
"Architecture/Furniture","1747","1753","1"
"Architecture/Furniture","1747","1763","1"
"Architecture/Furniture","1747","1790","1"
"Architecture/Furniture","1748","1748","1"
"Architecture/Furniture","1750","1760","6"
"Architecture/Furniture","1750","1765","2"
"Architecture/Furniture","1750","1770","2"
"Architecture/Furniture","1750","1775","7"
"Architecture/Furniture","1750","1780","2"
"Architecture/Furniture","1750","1790","10"
"Architecture/Furniture","1750","1800","6"
"Architecture/Furniture","1751","1751","1"
"Architecture/Furniture","1751","1761","1"
"Architecture/Furniture","1752","1755","2"
"Architecture/Furniture","1752","1758","1"
