"Books","1821","1823","1"
"Books","1821","1824","4"
"Books","1821","1826","1"
"Books","1821","1830","2"
"Books","1821","1831","4"
"Books","1821","1835","1"
"Books","1822","1822","23"
"Books","1822","1823","1"
"Books","1822","1824","2"
"Books","1822","1826","2"
"Books","1822","1832","1"
"Books","1822","1850","1"
"Books","1823","1823","33"
"Books","1823","1824","1"
"Books","1823","1825","2"
"Books","1823","1833","1"
"Books","1823","1834","6"
"Books","1823","1840","2"
"Books","1824","1824","28"
"Books","1824","1825","2"
"Books","1824","1832","1"
"Books","1824","1834","1"
"Books","1824","1840","1"
"Books","1824","1963","1"
"Books","1825","1825","40"
"Books","1825","1826","3"
"Books","1825","1829","1"
"Books","1825","1830","22"
"Books","1825","1835","7"
"Books","1825","1840","3"
"Books","1825","1845","1"
"Books","1825","1849","1"
"Books","1825","1850","2"
"Books","1825","1875","4"
"Books","1825","1900","1"
"Books","1825","1960","1"
"Books","1825","1965","1"
"Books","1826","1826","31"
"Books","1826","1827","2"
"Books","1826","1832","1"
"Books","1826","1835","1"
"Books","1826","1837","1"
"Books","1826","1851","1"
"Books","1827","1827","43"
"Books","1827","1828","4"
"Books","1827","1831","1"
"Books","1827","1912","1"
"Books","1828","1828","42"
"Books","1828","1835","1"
"Books","1828","1838","1"
"Books","1828","1840","1"
"Books","1828","1843","1"
"Books","1829","1829","349"
"Books","1829","1830","2"
"Books","1829","1839","1"
"Books","1829","1850","1"
"Books","1830","1830","36"
"Books","1830","1831","2"
"Books","1830","1832","11"
"Books","1830","1833","1"
"Books","1830","1835","1"
"Books","1830","1837","1"
"Books","1830","1838","1"
"Books","1830","1840","5"
"Books","1830","1845","1"
"Books","1830","1850","5"
"Books","1830","1860","1"
"Books","1830","1861","1"
"Books","1830","1870","1"
"Books","1830","1881","1"
"Books","1830","1887","6"
"Books","1830","1895","1"
"Books","1830","1900","1"
"Books","1830","1905","1"
"Books","1830","1947","1"
"Books","1830","1960","2"
"Books","1831","1831","29"
"Books","1831","1832","1"
"Books","1831","1833","1"
"Books","1831","1835","1"
"Books","1831","1837","2"
"Books","1831","1841","4"
"Books","1832","1832","21"
"Books","1832","1833","2"
"Books","1832","1835","1"
"Books","1833","1833","30"
"Books","1833","1834","3"
"Books","1833","1835","1"
"Books","1833","1836","1"
"Books","1833","1840","1"
"Books","1833","1899","1"
"Books","1833","1912","1"
"Books","1834","1834","37"
"Books","1834","1835","3"
"Books","1834","1838","1"
"Books","1834","1843","1"
"Books","1834","1844","1"
"Books","1835","1835","50"
"Books","1835","1836","2"
"Books","1835","1837","2"
"Books","1835","1845","24"
"Books","1835","1849","1"
"Books","1835","1855","4"
"Books","1835","1897","1"
"Books","1835","1935","1"
"Books","1835","1940","1"
"Books","1835","1960","2"
"Books","1835","1965","2"
"Books","1836","1836","41"
"Books","1836","1837","8"
"Books","1836","1838","3"
"Books","1836","1841","1"
"Books","1836","1844","1"
"Books","1836","1846","4"
"Books","1836","1855","1"
"Books","1837","1837","38"
"Books","1837","1838","1"
"Books","1837","1839","4"
"Books","1837","1847","5"
"Books","1838","1838","47"
"Books","1838","1839","1"
"Books","1838","1840","3"
"Books","1838","1850","2"
"Books","1838","1851","1"
"Books","1838","1890","1"
"Books","1839","1839","53"
"Books","1839","1840","2"
"Books","1839","1841","1"
"Books","1839","1842","1"
"Books","1839","1844","1"
"Books","1839","1849","3"
"Books","1839","1850","3"
"Books","1839","1899","1"
"Books","1839","1930","1"
"Books","1839","1969","1"
"Books","1840","1840","49"
"Books","1840","1841","1"
"Books","1840","1842","1"
"Books","1840","1844","2"
"Books","1840","1845","1"
"Books","1840","1849","4"
"Books","1840","1850","10"
"Books","1840","1855","2"
"Books","1840","1860","8"
"Books","1840","1868","1"
"Books","1840","1870","1"
"Books","1840","1875","1"
"Books","1840","1880","6"
"Books","1840","1890","2"
"Books","1840","1900","2"
"Books","1840","1910","1"
"Books","1840","1930","1"
"Books","1840","1950","1"
"Books","1841","1841","56"
"Books","1841","1842","3"
"Books","1841","1843","1"
"Books","1841","1851","1"
"Books","1841","1856","1"
"Books","1842","1842","46"
"Books","1842","1843","4"
"Books","1842","1845","1"
"Books","1842","1850","1"
"Books","1842","1861","1"
"Books","1842","1875","1"
"Books","1843","1843","49"
"Books","1843","1844","3"
"Books","1843","1845","1"
"Books","1843","1846","2"
"Books","1843","1853","2"
"Books","1843","1855","1"
"Books","1843","1863","1"
"Books","1844","1844","46"
"Books","1844","1845","3"
"Books","1844","1846","1"
"Books","1844","1847","2"
"Books","1844","1850","1"
"Books","1844","1860","1"
"Books","1844","1900","186"
"Books","1844","1944","1"
"Books","1845","1845","61"
"Books","1845","1846","3"
"Books","1845","1848","1"
"Books","1845","1855","30"
"Books","1845","1865","1"
"Books","1845","1883","2"
"Books","1845","1885","2"
"Books","1845","1895","1"
"Books","1845","1960","1"
"Books","1846","1846","38"
"Books","1846","1847","1"
"Books","1846","1854","1"
"Books","1846","1856","6"
"Books","1846","1886","4"
"Books","1846","1896","1"
"Books","1846","1900","1"
"Books","1847","1847","66"
"Books","1847","1848","2"
"Books","1847","1850","1"
"Books","1847","1851","1"
"Books","1847","1860","1"
"Books","1847","1960","1"
"Books","1847","1993","1"
"Books","1848","1848","43"
"Books","1848","1849","2"
"Books","1848","1851","1"
"Books","1848","1858","1"
"Books","1848","1862","11"
"Books","1848","1890","1"
"Books","1848","1905","1"
"Books","1848","1960","2"
"Books","1849","1849","39"
"Books","1849","1850","2"
"Books","1849","1854","1"
"Books","1849","1855","1"
"Books","1849","1859","1"
"Books","1849","1896","1"
"Books","1849","1953","1"
"Books","1850","1850","47"
"Books","1850","1851","4"
"Books","1850","1852","1"
"Books","1850","1854","1"
"Books","1850","1859","28"
"Books","1850","1860","5"
"Books","1850","1861","1"
"Books","1850","1867","3"
"Books","1850","1869","2"
"Books","1850","1870","3"
"Books","1850","1875","1"
"Books","1850","1879","1"
"Books","1850","1880","8"
"Books","1850","1890","3"
"Books","1850","1897","1"
"Books","1850","1899","1"
"Books","1850","1900","41"
"Books","1850","1907","1"
"Books","1850","1910","2"
"Books","1850","1914","1"
"Books","1850","1920","4"
"Books","1850","1925","1"
"Books","1850","1930","1"
"Books","1850","1937","1"
"Books","1850","1940","1"
"Books","1850","1945","1"
"Books","1850","1950","42"
"Books","1850","1951","1"
"Books","1850","1954","1"
"Books","1850","1955","2"
"Books","1850","1957","1"
"Books","1850","1960","9"
"Books","1850","1962","1"
"Books","1850","1965","4"
"Books","1850","1970","5"
"Books","1850","1975","3"
"Books","1850","1980","1"
"Books","1850","2000","1"
"Books","1851","1851","36"
"Books","1851","1853","1"
"Books","1851","1855","2"
"Books","1851","1857","6"
"Books","1851","1860","1"
"Books","1851","1861","6"
"Books","1851","1887","1"
"Books","1851","1900","3"
"Books","1852","1852","44"
"Books","1852","1853","23"
"Books","1852","1862","1"
"Books","1852","1865","1"
"Books","1852","1870","5"
"Books","1852","1872","1"
"Books","1853","1853","56"
"Books","1853","1854","3"
"Books","1853","1856","2"
"Books","1853","1858","1"
"Books","1853","1863","1"
"Books","1853","1880","1"
"Books","1854","1854","44"
"Books","1854","1855","3"
"Books","1854","1857","2"
"Books","1854","1859","1"
"Books","1854","1864","3"
"Books","1854","1869","5"
"Books","1854","1870","1"
"Books","1854","1925","1"
"Books","1854","1941","1"
"Books","1854","1964","1"
"Books","1855","1855","51"
"Books","1855","1856","2"
"Books","1855","1857","1"
"Books","1855","1858","1"
"Books","1855","1865","10"
"Books","1855","1870","4"
"Books","1855","1875","1"
"Books","1855","1880","1"
"Books","1855","1900","1"
"Books","1855","1973","1"
"Books","1856","1856","64"
"Books","1856","1859","2"
"Books","1856","1869","1"
"Books","1856","1870","1"
"Books","1856","1876","1"
"Books","1857","1857","58"
"Books","1857","1858","3"
"Books","1857","1867","3"
"Books","1857","1894","1"
"Books","1858","1858","39"
"Books","1858","1859","1"
"Books","1858","1860","2"
"Books","1858","1864","1"
"Books","1858","1874","1"
"Books","1858","1899","1"
"Books","1859","1859","44"
"Books","1859","1861","1"
"Books","1859","1862","1"
"Books","1859","1868","1"
"Books","1859","1869","1"
"Books","1859","1870","1"
"Books","1859","1880","1"
"Books","1859","1900","1"
"Books","1860","1860","55"
"Books","1860","1864","1"
"Books","1860","1865","1"
"Books","1860","1866","1"
"Books","1860","1869","60"
"Books","1860","1870","11"
"Books","1860","1871","1"
"Books","1860","1875","1"
"Books","1860","1879","1"
"Books","1860","1880","5"
"Books","1860","1889","2"
"Books","1860","1890","3"
"Books","1860","1898","1"
"Books","1860","1900","5"
"Books","1860","1912","1"
"Books","1860","1916","1"
"Books","1860","1935","1"
"Books","1860","1938","1"
"Books","1860","1940","1"
"Books","1860","1941","1"
"Books","1860","1960","2"
"Books","1860","1969","1"
"Books","1861","1861","35"
"Books","1861","1862","2"
"Books","1861","1871","1"
"Books","1862","1862","46"
"Books","1862","1863","1"
"Books","1862","1864","1"
"Books","1862","1870","1"
"Books","1862","1872","1"
"Books","1862","1900","2"
"Books","1863","1863","40"
"Books","1863","1864","1"
"Books","1863","1868","1"
"Books","1863","1870","1"
"Books","1863","1872","1"
"Books","1863","1873","3"
"Books","1863","1895","1"
"Books","1864","1864","61"
"Books","1864","1865","1"
"Books","1864","1874","2"
"Books","1864","1893","1"
"Books","1864","1902","1"
"Books","1865","1865","46"
"Books","1865","1866","2"
"Books","1865","1867","2"
"Books","1865","1873","1"
"Books","1865","1875","16"
"Books","1865","1880","1"
"Books","1865","1885","1"
"Books","1865","1891","1"
"Books","1865","1956","1"
"Books","1865","1963","1"
"Books","1865","1965","1"
"Books","1865","1969","1"
"Books","1865","1991","1"
"Books","1865","1994","1"
"Books","1866","1866","56"
"Books","1866","1867","2"
"Books","1866","1869","1"
"Books","1866","1876","1"
"Books","1867","1867","66"
"Books","1867","1870","1"
"Books","1867","1877","1"
"Books","1867","1880","3"
"Books","1868","1868","58"
"Books","1868","1869","2"
"Books","1868","1870","1"
"Books","1868","1872","1"
"Books","1868","1874","1"
"Books","1868","1878","1"
"Books","1868","1913","1"
"Books","1869","1869","56"
"Books","1869","1872","1"
"Books","1869","1875","6"
"Books","1869","1879","2"
"Books","1869","1880","1"
"Books","1869","1892","1"
"Books","1869","1900","2"
"Books","1869","1943","1"
"Books","1869","1970","1"
"Books","1870","1870","51"
"Books","1870","1872","1"
"Books","1870","1879","29"
"Books","1870","1880","15"
"Books","1870","1881","2"
"Books","1870","1889","2"
"Books","1870","1895","1"
"Books","1870","1899","1"
"Books","1870","1900","10"
"Books","1870","1917","1"
"Books","1870","1920","1"
"Books","1870","1940","1"
"Books","1870","1950","2"
"Books","1870","1960","3"
"Books","1870","1975","3"
"Books","1870","1990","1"
"Books","1871","1871","61"
"Books","1871","1873","1"
"Books","1871","1874","1"
"Books","1871","1879","17"
"Books","1871","1881","6"
"Books","1871","1890","5"
"Books","1871","1957","1"
"Books","1872","1872","42"
"Books","1872","1874","2"
"Books","1872","1879","1"
"Books","1872","1882","3"
"Books","1872","1895","1"
"Books","1872","1914","1"
"Books","1872","1935","1"
"Books","1872","1960","1"
"Books","1873","1873","375"
"Books","1873","1874","2"
"Books","1873","1876","1"
"Books","1873","1877","1"
"Books","1873","1878","3"
"Books","1873","1880","1"
"Books","1873","1883","2"
"Books","1873","1890","2"
"Books","1873","1892","1"
"Books","1873","1900","2"
"Books","1873","1925","1"
"Books","1874","1874","65"
"Books","1874","1875","1"
"Books","1874","1876","1"
"Books","1874","1884","3"
"Books","1874","1900","1"
"Books","1875","1875","61"
"Books","1875","1876","2"
"Books","1875","1877","1"
"Books","1875","1879","1"
"Books","1875","1885","30"
"Books","1875","1890","3"
"Books","1875","1891","1"
"Books","1875","1892","1"
"Books","1875","1895","2"
"Books","1875","1899","8"
"Books","1875","1900","3"
"Books","1875","1918","1"
"Books","1875","1924","4"
"Books","1875","1925","6"
"Books","1875","1950","1"
"Books","1876","1876","98"
"Books","1876","1877","1"
"Books","1876","1878","4"
"Books","1876","1880","1"
"Books","1876","1881","1"
"Books","1876","1886","2"
"Books","1876","1888","1"
"Books","1876","1890","4"
"Books","1876","1900","1"
"Books","1876","1901","1"
"Books","1876","1950","1"
"Books","1876","1956","1"
"Books","1877","1877","53"
"Books","1877","1878","4"
"Books","1877","1881","2"
"Books","1877","1887","3"
"Books","1877","1890","3"
"Books","1877","1907","1"
"Books","1877","1918","1"
"Books","1877","1930","1"
"Books","1877","1957","3"
"Books","1878","1878","74"
"Books","1878","1879","5"
"Books","1878","1883","1"
"Books","1878","1888","4"
"Books","1878","1890","1"
"Books","1878","1893","1"
"Books","1878","1900","1"
"Books","1878","1964","1"
"Books","1878","1969","1"
"Books","1878","2078","1"
"Books","1879","1879","76"
"Books","1879","1880","5"
"Books","1879","1881","1"
"Books","1879","1889","3"
"Books","1880","1880","78"
"Books","1880","1881","1"
"Books","1880","1884","1"
"Books","1880","1885","1"
"Books","1880","1886","1"
"Books","1880","1888","1"
"Books","1880","1889","32"
"Books","1880","1890","22"
"Books","1880","1895","1"
"Books","1880","1899","6"
"Books","1880","1900","23"
"Books","1880","1905","1"
"Books","1880","1910","7"
"Books","1880","1920","8"
"Books","1880","1925","1"
"Books","1880","1930","2"
"Books","1880","1940","4"
"Books","1880","1949","1"
"Books","1880","1950","11"
"Books","1880","1951","1"
"Books","1880","1952","1"
"Books","1880","1953","1"
"Books","1880","1960","4"
"Books","1880","1965","1"
"Books","1880","1970","1"
"Books","1881","1881","78"
"Books","1881","1882","1"
"Books","1881","1885","1"
"Books","1881","1888","1"
"Books","1881","1890","1"
"Books","1881","1891","4"
"Books","1881","1892","1"
"Books","1881","1895","1"
"Books","1881","1899","1"
"Books","1881","1900","2"
"Books","1882","1882","77"
"Books","1882","1883","4"
"Books","1882","1885","1"
"Books","1882","1892","2"
"Books","1882","1893","1"
"Books","1882","1900","5"
"Books","1882","1917","1"
"Books","1882","1925","1"
"Books","1882","1927","1"
"Books","1882","1950","1"
"Books","1883","1883","84"
"Books","1883","1884","9"
"Books","1883","1893","1"
"Books","1883","1900","2"
"Books","1884","1884","73"
"Books","1884","1885","3"
"Books","1884","1887","1"
"Books","1884","1889","1"
"Books","1884","1894","5"
"Books","1884","1900","5"
"Books","1884","1950","1"
"Books","1884","1958","1"
"Books","1885","1885","64"
"Books","1885","1886","3"
"Books","1885","1887","1"
"Books","1885","1889","1"
"Books","1885","1890","1"
"Books","1885","1895","42"
"Books","1885","1896","1"
"Books","1885","1900","7"
"Books","1885","1905","1"
"Books","1885","1945","1"
"Books","1885","1958","1"
"Books","1886","1886","82"
"Books","1886","1887","8"
"Books","1886","1896","1"
"Books","1886","1900","4"
"Books","1886","1950","1"
"Books","1886","1951","1"
"Books","1886","1953","1"
"Books","1886","1960","1"
"Books","1887","1887","79"
"Books","1887","1888","3"
"Books","1887","1891","1"
"Books","1887","1897","6"
"Books","1887","1900","6"
"Books","1887","1916","1"
"Books","1887","1960","1"
"Books","1888","1888","83"
"Books","1888","1889","3"
"Books","1888","1890","1"
"Books","1888","1892","1"
"Books","1888","1895","1"
"Books","1888","1898","4"
"Books","1888","1900","3"
"Books","1888","1915","1"
"Books","1888","1950","1"
"Books","1888","1969","1"
"Books","1889","1889","81"
"Books","1889","1890","8"
"Books","1889","1891","1"
"Books","1889","1899","2"
"Books","1889","1900","5"
"Books","1889","1950","1"
"Books","1889","1964","1"
"Books","1890","1890","56"
"Books","1890","1891","11"
"Books","1890","1892","1"
"Books","1890","1893","1"
"Books","1890","1894","1"
"Books","1890","1898","1"
"Books","1890","1899","11"
"Books","1890","1900","20"
"Books","1890","1910","12"
"Books","1890","1920","10"
"Books","1890","1930","1"
"Books","1890","1933","1"
"Books","1890","1950","3"
"Books","1890","1965","1"
"Books","1890","1966","1"
"Books","1890","1970","3"
"Books","1890","1990","1"
"Books","1891","1891","66"
"Books","1891","1892","10"
"Books","1891","1893","1"
"Books","1891","1894","3"
"Books","1891","1899","4"
"Books","1891","1901","2"
"Books","1891","1905","1"
"Books","1891","1910","1"
"Books","1891","1911","1"
"Books","1891","1918","1"
"Books","1891","1977","2"
"Books","1892","1892","75"
"Books","1892","1893","4"
"Books","1892","1900","1"
"Books","1892","1902","7"
"Books","1892","1910","1"
"Books","1892","1920","1"
"Books","1892","1955","1"
"Books","1893","1891","1"
"Books","1893","1893","107"
"Books","1893","1894","8"
"Books","1893","1895","2"
"Books","1893","1900","1"
"Books","1893","1903","5"
"Books","1893","1910","3"
"Books","1893","1954","1"
"Books","1894","1894","59"
"Books","1894","1895","6"
"Books","1894","1897","6"
"Books","1894","1899","1"
"Books","1894","1900","1"
"Books","1894","1904","6"
"Books","1894","1909","1"
"Books","1894","1910","3"
"Books","1895","1895","52"
"Books","1895","1896","2"
"Books","1895","1897","3"
"Books","1895","1900","2"
"Books","1895","1905","73"
"Books","1895","1910","1"
"Books","1895","1915","3"
"Books","1895","1925","1"
"Books","1895","1940","1"
"Books","1895","1943","1"
"Books","1895","1950","1"
"Books","1895","1965","1"
"Books","1895","1969","1"
"Books","1895","1975","1"
"Books","1896","1896","82"
"Books","1896","1897","3"
"Books","1896","1906","9"
"Books","1896","1910","4"
"Books","1896","1920","1"
"Books","1897","1897","72"
"Books","1897","1898","3"
"Books","1897","1899","3"
"Books","1897","1907","2"
"Books","1897","1950","1"
"Books","1898","1898","69"
"Books","1898","1899","5"
"Books","1898","1902","1"
"Books","1898","1908","3"
"Books","1898","1910","1"
"Books","1898","1938","1"
"Books","1898","1960","3"
"Books","1898","1961","1"
"Books","1898","1999","1"
"Books","1899","1899","69"
"Books","1899","1900","5"
"Books","1899","1909","2"
"Books","1899","1910","1"
"Books","1899","1917","1"
"Books","1900","1900","82"
"Books","1900","1901","4"
"Books","1900","1904","1"
"Books","1900","1905","1"
"Books","1900","1909","9"
"Books","1900","1910","23"
"Books","1900","1912","2"
"Books","1900","1915","2"
"Books","1900","1920","8"
"Books","1900","1923","1"
"Books","1900","1925","2"
"Books","1900","1928","3"
"Books","1900","1929","1"
"Books","1900","1930","21"
"Books","1900","1933","1"
"Books","1900","1934","1"
"Books","1900","1940","16"
"Books","1900","1946","1"
"Books","1900","1948","1"
"Books","1900","1949","1"
"Books","1900","1950","43"
"Books","1900","1953","1"
"Books","1900","1954","2"
"Books","1900","1955","5"
"Books","1900","1957","2"
"Books","1900","1958","1"
"Books","1900","1960","11"
"Books","1900","1961","4"
"Books","1900","1963","3"
"Books","1900","1964","1"
"Books","1900","1965","4"
"Books","1900","1966","1"
"Books","1900","1967","1"
"Books","1900","1969","2"
"Books","1900","1970","4"
"Books","1900","1973","1"
"Books","1900","1974","1"
"Books","1900","1980","1"
"Books","1900","1984","1"
"Books","1900","1985","1"
"Books","1900","1990","1"
"Books","1900","1991","1"
"Books","1900","1999","14"
"Books","1900","2000","3"
"Books","1901","1901","65"
"Books","1901","1902","5"
"Books","1901","1911","1"
"Books","1901","1920","2"
"Books","1901","1935","1"
"Books","1901","1980","1"
"Books","1902","1902","62"
"Books","1902","1903","3"
"Books","1902","1912","2"
"Books","1902","1920","1"
"Books","1902","1927","1"
"Books","1902","1950","2"
"Books","1903","1903","57"
"Books","1903","1904","3"
"Books","1903","1911","1"
"Books","1903","1913","1"
"Books","1903","1920","1"
"Books","1903","1969","1"
"Books","1903","1972","1"
"Books","1904","1904","57"
"Books","1904","1905","2"
"Books","1904","1914","3"
"Books","1904","1950","3"
"Books","1904","1979","1"
"Books","1905","1905","54"
"Books","1905","1906","3"
"Books","1905","1910","1"
"Books","1905","1915","19"
"Books","1905","1920","3"
"Books","1905","1923","1"
"Books","1905","1925","2"
"Books","1905","1939","1"
"Books","1905","1945","1"
"Books","1905","1965","1"
"Books","1905","1967","1"
"Books","1905","1970","1"
"Books","1905","1972","1"
"Books","1906","1906","55"
"Books","1906","1907","4"
"Books","1906","1915","1"
"Books","1906","1916","2"
"Books","1906","1920","1"
"Books","1906","1961","1"
"Books","1907","1907","63"
"Books","1907","1908","5"
"Books","1907","1911","1"
"Books","1907","1914","1"
"Books","1907","1917","2"
"Books","1907","1920","1"
"Books","1908","1908","45"
"Books","1908","1909","2"
"Books","1908","1910","2"
"Books","1908","1916","1"
"Books","1908","1917","1"
"Books","1908","1918","2"
"Books","1909","1909","65"
"Books","1909","1910","3"
"Books","1909","1911","1"
"Books","1909","1917","1"
"Books","1909","1919","1"
"Books","1909","1933","1"
"Books","1909","1950","2"
"Books","1910","1910","53"
"Books","1910","1911","1"
"Books","1910","1912","1"
"Books","1910","1914","2"
"Books","1910","1919","5"
"Books","1910","1920","4"
"Books","1910","1921","1"
"Books","1910","1927","1"
"Books","1910","1930","3"
"Books","1910","1974","1"
"Books","1911","1911","60"
"Books","1911","1912","4"
"Books","1911","1920","1"
"Books","1911","1954","1"
"Books","1912","1912","57"
"Books","1912","1913","2"
"Books","1912","1914","6"
"Books","1912","1922","1"
"Books","1912","1999","1"
"Books","1913","1913","131"
"Books","1913","1914","5"
"Books","1913","1923","3"
"Books","1913","1930","3"
"Books","1914","1914","116"
"Books","1914","1915","2"
"Books","1914","1916","1"
"Books","1914","1930","2"
"Books","1914","1961","1"
"Books","1915","1915","31"
"Books","1915","1916","5"
"Books","1915","1920","2"
"Books","1915","1925","11"
"Books","1915","1930","1"
"Books","1915","1935","2"
"Books","1915","1946","1"
"Books","1915","1965","1"
"Books","1915","1967","2"
"Books","1915","1980","1"
"Books","1916","1916","24"
"Books","1916","1917","2"
"Books","1916","1926","1"
"Books","1916","1930","1"
"Books","1916","1968","4"
"Books","1917","1917","42"
"Books","1917","1918","4"
"Books","1917","1919","1"
"Books","1917","1927","2"
"Books","1917","1930","1"
"Books","1917","1946","1"
"Books","1918","1918","37"
"Books","1918","1919","1"
"Books","1918","1922","1"
"Books","1918","1925","1"
"Books","1918","1927","1"
"Books","1918","1928","2"
"Books","1919","1919","43"
"Books","1919","1920","2"
"Books","1919","1922","1"
"Books","1919","1924","1"
"Books","1919","1929","2"
"Books","1919","1935","1"
"Books","1920","1920","66"
"Books","1920","1921","1"
"Books","1920","1923","1"
"Books","1920","1924","1"
"Books","1920","1925","1"
"Books","1920","1926","1"
"Books","1920","1929","4"
